_tag,_sample,_config,_banks,_mshrs,run_id,git_commit,arm,tier,arch,n_cores,workload,layer,sample_idx,l1_size_bytes,l1_assoc,l1_num_lines,l1_num_sets,l2_size_bytes,l2_assoc,l2_num_lines,l2_num_sets,line_size_bytes,cin_block,cout_block,weight_bytes,layout,cin_lo_blocks,l1_mshrs,l1_tgts_per_mshr,l2_mshrs,l2_tgts_per_mshr,l1_demand_reserve,prefetch_policy,prefetch_distance,l1_latency,l1_ii,l2_latency,l2_to_l1_latency,l2_miss_latency,l2_banks,l2_ii,dram_ii,core_accept_ii,inclusion,policy,total_cycles,tick_base_total,stretch_cycles,l1_hits,l1_accesses,l1_hit_rate,l2_hits,l2_accesses,l2_hit_rate,dram_accesses,dram_bytes,stall_l1_slot,stall_l1_line,stall_l1_port,stall_l2_slot,stall_l2_line,stall_l2_port,stall_channel,stall_barrier,stall_total,core_stall_sum,fetch_latency_sum,hidden_latency,hidden_fraction,pf_issued,pf_timely,pf_late,pf_wasted,pf_dropped_array_hit,pf_dropped_matching,pf_dropped_no_slot,pf_dropped_targets_full,pf_dropped_reserve,pf_coverage,pf_coverage_ceiling,pf_budget_exhausted,pf_pollution_evictions,padding_fraction,port_bound_threshold,l1_mshr_occ_p50,l1_mshr_occ_p95,l1_mshr_occ_max,l2_mshr_occ_p50,l2_mshr_occ_p95,l2_mshr_occ_max,max_wait_depth,hits_downgraded_to_miss,events,events_per_cycle,sim_wall_seconds,distinct_addr_per_core_tile_p50,distinct_addr_per_core_tile_max
V9,1,C6,1,32,w5g-V9-s1-C6-b1-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1847492,306872,1540620,3436884,4909952,0.699983,0,1952,0.000000,1621088,103749632,0,0,2017178,0,0,22288034,77104,269652,24651968,24382316,58691970,34309654,0.584572,4907904,148020,1471116,0,44378,3244390,0,0,0,0.329766,0.999583,0,0,0.018446,7.200403,2,2,4,21,24,24,0,0,19591200,10.604214,17.571590,2304,3507
V9,1,C6,1,64,w5g-V9-s1-C6-b1-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1847492,306872,1540620,3436884,4909952,0.699983,0,1952,0.000000,1621088,103749632,0,0,2017178,0,0,22288034,77104,269652,24651968,24382316,58691970,34309654,0.584572,4907904,148020,1471116,0,44378,3244390,0,0,0,0.329766,0.999583,0,0,0.018446,7.200403,2,2,4,21,24,24,0,0,19591200,10.604214,17.278831,2304,3507
V9,1,C6,2,32,w5g-V9-s1-C6-b2-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1853442,306872,1546570,3427978,4909952,0.698169,0,1952,0.000000,1621088,103749632,0,0,1997660,0,0,22302348,86620,360540,24747168,24386628,58681952,34295324,0.584427,4907904,139114,1480022,0,46406,3242362,0,0,0,0.329766,0.999583,0,0,0.018446,14.487871,2,2,4,21,27,32,6,0,19597690,10.573673,17.570739,2304,3507
V9,1,C6,2,64,w5g-V9-s1-C6-b2-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1853750,306872,1546878,3442286,4909952,0.701083,0,1952,0.000000,1621088,103749632,0,0,2025044,0,0,22280312,86620,360120,24752096,24391976,58695048,34303072,0.584429,4907904,153422,1465714,0,46076,3242692,0,0,0,0.329766,0.999583,0,0,0.018446,14.347995,2,2,4,21,27,39,0,0,19591200,10.568415,17.262688,2304,3507
V9,1,C6,4,32,w5g-V9-s1-C6-b4-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1852930,306872,1546058,3428678,4909952,0.698312,0,1952,0.000000,1621088,103749632,0,0,1999700,0,0,22308560,86620,344096,24738976,24394880,58699498,34304618,0.584411,4907904,139814,1479322,0,45824,3242944,0,0,0,0.329766,0.999583,0,0,0.018446,28.962056,2,2,4,22,27,32,7,0,19599222,10.577422,16.973871,2304,3507
V9,1,C6,4,64,w5g-V9-s1-C6-b4-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1850468,306872,1543596,3445892,4909952,0.701818,0,1952,0.000000,1621088,103749632,0,0,2034264,0,0,22259618,86620,319082,24699584,24380502,58680742,34300240,0.584523,4907904,157028,1462108,0,45222,3243546,0,0,0,0.329766,0.999583,0,0,0.018446,28.625486,2,2,4,21,27,39,0,0,19591200,10.587160,16.866940,2304,3507
V9,1,C6,8,32,w5g-V9-s1-C6-b8-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1849486,306872,1542614,3426774,4909952,0.697924,0,1952,0.000000,1621088,103749632,0,0,1996358,0,0,22295796,86620,305098,24683872,24378774,58665216,34286442,0.584442,4907904,137910,1481226,0,45016,3243752,0,0,0,0.329766,0.999583,0,0,0.018446,57.998566,2,2,4,22,27,32,7,0,19600632,10.597881,16.835383,2304,3507
V9,1,C6,8,64,w5g-V9-s1-C6-b8-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1849004,306872,1542132,3447436,4909952,0.702132,0,1952,0.000000,1621088,103749632,0,0,2037524,0,0,22262406,86620,289610,24676160,24386550,58697924,34311374,0.584542,4907904,158572,1460564,0,44170,3244598,0,0,0,0.329766,0.999583,0,0,0.018446,57.190594,2,2,4,22,27,39,0,0,19591200,10.595542,17.278749,2304,3507
V9,2,C5,1,32,w5g-V9-s2-C5-b1-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,4971542,312424,4659118,128096,4998784,0.025625,0,2048,0.000000,4961696,79387136,0,0,24794,0,0,74410346,80896,31900,74547936,74516036,391319260,316803224,0.809577,4996736,93440,4868640,0,34656,0,0,0,0,0.992657,0.999590,0,0,0.000000,23.384990,4,5,5,23,24,24,0,0,29884384,6.011090,23.314616,2343,3563
V9,2,C5,1,64,w5g-V9-s2-C5-b1-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,4971542,312424,4659118,128096,4998784,0.025625,0,2048,0.000000,4961696,79387136,0,0,24794,0,0,74410346,80896,31900,74547936,74516036,391319260,316803224,0.809577,4996736,93440,4868640,0,34656,0,0,0,0,0.992657,0.999590,0,0,0.000000,23.384990,4,5,5,23,24,24,0,0,29884384,6.011090,23.389681,2343,3563
V9,2,C5,2,32,w5g-V9-s2-C5-b2-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,5471026,312424,5158602,694280,4998784,0.138890,0,2048,0.000000,4961696,79387136,0,0,54780,0,0,82164088,95536,225276,82539680,82314404,430357170,348042766,0.808730,4996736,659624,4302456,0,34656,0,0,0,0,0.992657,0.999590,0,0,0.000000,41.333291,4,5,5,22,24,32,41,0,34827104,6.365735,29.630995,2343,3563
V9,2,C5,2,64,w5g-V9-s2-C5-b2-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,4973270,312424,4660846,899300,4998784,0.179904,0,2048,0.000000,4961696,79387136,0,0,132022,0,0,74055978,95536,292048,74575584,74283536,390237472,315953936,0.809645,4996736,864644,4097436,0,34656,0,0,0,0,0.992657,0.999590,0,0,0.000000,39.364620,4,5,5,54,61,64,6,0,33917262,6.819912,31.785687,2343,3563
V9,2,C5,4,32,w5g-V9-s2-C5-b4-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,5067672,312424,4755248,468170,4998784,0.093657,0,2902,0.000000,4961696,79387136,0,0,105208,65926,0,75752028,53690,109164,76086016,75976852,398708948,322732096,0.809443,4996736,433514,4528566,0,34656,0,0,0,0,0.992657,0.999590,0,0,0.000000,87.008949,4,5,5,24,25,32,41,0,34831196,6.873214,28.847681,2343,3563
V9,2,C5,4,64,w5g-V9-s2-C5-b4-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,4970806,312424,4658382,368670,4998784,0.073752,0,2048,0.000000,4961696,79387136,0,0,73432,0,0,74222822,119448,120458,74536160,74415702,390910540,316494838,0.809635,4996736,334014,4628066,0,34656,0,0,0,0,0.992657,0.999590,0,0,0.000000,88.919814,4,5,5,55,56,64,8,0,34774476,6.995742,30.324453,2343,3563
V9,2,C5,8,32,w5g-V9-s2-C5-b8-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,4977896,312424,4665472,458536,4998784,0.091730,0,3024,0.000000,4961696,79387136,0,0,121220,81496,0,74341910,47468,57506,74649600,74592094,391774558,317182464,0.809605,4996736,423880,4538200,0,34656,0,0,0,0,0.992657,0.999590,0,0,0.000000,174.387934,4,5,5,24,24,32,48,0,34832812,6.997497,28.615376,2343,3563
V9,2,C5,8,64,w5g-V9-s2-C5-b8-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,4969336,312424,4656912,685168,4998784,0.137067,0,2292,0.000000,4961696,79387136,0,0,220874,24034,0,74106880,104930,55922,74512640,74456718,391094834,316638116,0.809620,4996736,650512,4311568,0,34656,0,0,0,0,0.992657,0.999590,0,0,0.000000,165.683149,4,5,5,55,56,64,16,0,34784748,6.999878,29.959341,2343,3563
V9,2,C6,1,32,w5g-V9-s2-C6-b1-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1869580,312424,1557156,3500362,4998784,0.700243,0,1952,0.000000,1620864,103735296,0,0,2038116,0,0,22541324,77104,260000,24916544,24656544,58499002,33842458,0.578513,4996736,122442,1496470,0,45488,3332336,0,0,0,0.323861,0.999590,0,0,0.009983,7.194175,2,2,4,21,24,24,0,0,19857024,10.621115,16.714659,2343,3563
V9,2,C6,1,64,w5g-V9-s2-C6-b1-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1869580,312424,1557156,3500362,4998784,0.700243,0,1952,0.000000,1620864,103735296,0,0,2038116,0,0,22541324,77104,260000,24916544,24656544,58499002,33842458,0.578513,4996736,122442,1496470,0,45488,3332336,0,0,0,0.323861,0.999590,0,0,0.009983,7.194175,2,2,4,21,24,24,0,0,19857024,10.621115,16.896384,2343,3563
V9,2,C6,2,32,w5g-V9-s2-C6-b2-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1877686,312424,1565262,3491794,4998784,0.698529,0,1952,0.000000,1620864,103735296,0,0,2019062,0,0,22559024,86932,381222,25046240,24665018,58504480,33839462,0.578408,4996736,113874,1505038,0,47830,3329994,0,0,0,0.323861,0.999590,0,0,0.009983,14.470623,2,2,4,21,26,32,8,0,19864090,10.579027,17.783907,2343,3563
V9,2,C6,2,64,w5g-V9-s2-C6-b2-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1877072,312424,1564648,3507564,4998784,0.701683,0,1952,0.000000,1620864,103735296,0,0,2051128,0,0,22536174,86932,362182,25036416,24674234,58522008,33847774,0.578377,4996736,129644,1489268,0,47682,3330142,0,0,0,0.323861,0.999590,0,0,0.009983,14.319194,1,2,4,21,26,43,0,0,19857024,10.578723,16.569489,2343,3563
V9,2,C6,4,32,w5g-V9-s2-C6-b4-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1875742,312424,1563318,3495872,4998784,0.699344,0,1952,0.000000,1620864,103735296,0,0,2028196,0,0,22551866,86932,348142,25015136,24666994,58511762,33844768,0.578427,4996736,117952,1500960,0,48208,3329616,0,0,0,0.323861,0.999590,0,0,0.009983,28.862930,2,2,4,21,26,32,10,0,19865870,10.590939,16.972504,2343,3563
V9,2,C6,4,64,w5g-V9-s2-C6-b4-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1874214,312424,1561790,3511704,4998784,0.702512,0,1952,0.000000,1620864,103735296,0,0,2060012,0,0,22517016,86932,326728,24990688,24663960,58504516,33840556,0.578426,4996736,133784,1485128,0,47410,3330414,0,0,0,0.323861,0.999590,0,0,0.009983,28.558882,1,2,4,21,26,42,0,0,19857024,10.594854,17.695154,2343,3563
V9,2,C6,8,32,w5g-V9-s2-C6-b8-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1872760,312424,1560336,3495264,4998784,0.699223,0,1952,0.000000,1620864,103735296,0,0,2027750,0,0,22543888,86932,308854,24967424,24658570,58490242,33831672,0.578416,4996736,117344,1501568,0,47194,3330630,0,0,0,0.323861,0.999590,0,0,0.009983,57.749213,2,2,4,21,26,32,10,0,19865264,10.607480,17.357349,2343,3563
V9,2,C6,8,64,w5g-V9-s2-C6-b8-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1871380,312424,1558956,3512916,4998784,0.702754,0,1952,0.000000,1620864,103735296,0,0,2062580,0,0,22508830,86932,287002,24945344,24658342,58494964,33836622,0.578454,4996736,134996,1483916,0,47626,3330198,0,0,0,0.323861,0.999590,0,0,0.009983,57.071211,1,2,4,21,26,42,0,0,19857024,10.610899,17.437537,2343,3563
V9,3,C5,1,32,w5g-V9-s3-C5-b1-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,4996210,313776,4682434,48788,5020416,0.009718,0,2048,0.000000,4987072,79793152,0,0,24076,0,0,74793016,80896,23004,74920992,74897988,393440942,318542954,0.809633,5018368,16724,4969580,0,32064,0,0,0,0,0.993205,0.999592,0,0,0.000000,23.766770,4,5,5,23,24,24,0,0,30023104,6.009176,24.592464,2358,3567
V9,3,C5,1,64,w5g-V9-s3-C5-b1-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,4996210,313776,4682434,48788,5020416,0.009718,0,2048,0.000000,4987072,79793152,0,0,24076,0,0,74793016,80896,23004,74920992,74897988,393440942,318542954,0.809633,5018368,16724,4969580,0,32064,0,0,0,0,0.993205,0.999592,0,0,0.000000,23.766770,4,5,5,23,24,24,0,0,30023104,6.009176,23.949889,2358,3567
V9,3,C5,2,32,w5g-V9-s3-C5-b2-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,5484154,313776,5170378,669144,5020416,0.133285,0,2048,0.000000,4987072,79793152,0,0,55684,0,0,82368212,95536,208664,82728096,82519432,431600724,349081292,0.808806,5018368,637080,4349224,0,32064,0,0,0,0,0.993205,0.999592,0,0,0.000000,41.602341,4,5,5,22,24,32,41,0,34992526,6.380661,30.478648,2358,3567
V9,3,C5,2,64,w5g-V9-s3-C5-b2-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,4999316,313776,4685540,899338,5020416,0.179136,0,2048,0.000000,4987072,79793152,0,0,130390,0,0,74458290,95536,286472,74970688,74684216,392477662,317793446,0.809711,5018368,867274,4119030,0,32064,0,0,0,0,0.993205,0.999592,0,0,0.000000,39.401465,4,5,5,54,61,64,6,0,34115370,6.824008,31.528917,2358,3567
V9,3,C5,4,32,w5g-V9-s3-C5-b4-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,5094122,313776,4780346,446186,5020416,0.088874,0,2902,0.000000,4987072,79793152,0,0,98302,65758,0,76161528,53690,108306,76487584,76379278,400918860,324539582,0.809489,5018368,414122,4572182,0,32064,0,0,0,0,0.993205,0.999592,0,0,0.000000,87.468066,4,5,5,24,25,32,41,0,34997014,6.870078,29.352135,2358,3567
V9,3,C5,4,64,w5g-V9-s3-C5-b4-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,4996732,313776,4682956,401860,5020416,0.080045,0,2048,0.000000,4987072,79793152,0,0,89698,0,0,74602954,119448,117244,74929344,74812100,393082980,318270880,0.809679,5018368,369796,4616508,0,32064,0,0,0,0,0.993205,0.999592,0,0,0.000000,88.315665,4,5,5,55,56,64,8,0,34956626,6.995898,30.599904,2358,3567
V9,3,C5,8,32,w5g-V9-s3-C5-b8-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,5001030,313776,4687254,355474,5020416,0.070806,0,3024,0.000000,4987072,79793152,0,0,84796,81496,0,74732420,47468,51932,74998112,74946180,393791460,318845280,0.809681,5018368,323410,4662894,0,32064,0,0,0,0,0.993205,0.999592,0,0,0.000000,178.405308,4,5,5,24,24,32,48,0,34998516,6.998262,28.265218,2358,3567
V9,3,C5,8,64,w5g-V9-s3-C5-b8-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,4994992,313776,4681216,624746,5020416,0.124441,0,2292,0.000000,4987072,79793152,0,0,187438,24034,0,74534970,104930,50132,74901504,74851372,393316094,318464722,0.809692,5018368,592682,4393622,0,32064,0,0,0,0,0.993205,0.999592,0,0,0.000000,168.107312,4,5,5,55,56,64,16,0,34972708,7.001554,29.410373,2358,3567
V9,3,C6,1,32,w5g-V9-s3-C6-b1-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1869028,313776,1555252,3531260,5020416,0.703380,0,1952,0.000000,1623008,103872512,0,0,2082880,0,0,22456662,77104,269434,24886080,24616646,58509068,33892422,0.579268,5018368,133852,1487204,0,45974,3351338,0,0,0,0.322893,0.999592,0,0,0.008681,7.118881,1,2,4,21,24,24,0,0,19928352,10.662415,17.717369,2358,3567
V9,3,C6,1,64,w5g-V9-s3-C6-b1-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1869028,313776,1555252,3531260,5020416,0.703380,0,1952,0.000000,1623008,103872512,0,0,2082880,0,0,22456662,77104,269434,24886080,24616646,58509068,33892422,0.579268,5018368,133852,1487204,0,45974,3351338,0,0,0,0.322893,0.999592,0,0,0.008681,7.118881,1,2,4,21,24,24,0,0,19928352,10.662415,18.001675,2358,3567
V9,3,C6,2,32,w5g-V9-s3-C6-b2-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1876448,313776,1562672,3531472,5020416,0.703422,0,1952,0.000000,1623008,103872512,0,0,2081934,0,0,22459898,86620,376348,25004800,24628452,58536588,33908136,0.579264,5018368,134064,1486992,0,48122,3349190,0,0,0,0.322893,0.999592,0,0,0.008681,14.235735,1,2,4,21,25,32,7,0,19930572,10.621436,17.007343,2358,3567
V9,3,C6,2,64,w5g-V9-s3-C6-b2-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1876338,313776,1562562,3535548,5020416,0.704234,0,1952,0.000000,1623008,103872512,0,0,2089712,0,0,22457836,86620,368872,25003040,24634168,58552618,33918450,0.579282,5018368,138140,1482916,0,47468,3349844,0,0,0,0.322893,0.999592,0,0,0.008681,14.196765,1,2,4,21,26,39,0,0,19928352,10.620875,17.557711,2358,3567
V9,3,C6,4,32,w5g-V9-s3-C6-b4-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1874234,313776,1560458,3530732,5020416,0.703275,0,1952,0.000000,1623008,103872512,0,0,2081664,0,0,22452738,86620,348354,24969376,24621022,58522586,33901564,0.579290,5018368,133324,1487732,0,47658,3349654,0,0,0,0.322893,0.999592,0,0,0.008681,28.485620,1,2,4,21,26,32,7,0,19930926,10.634172,16.984851,2358,3567
V9,3,C6,4,64,w5g-V9-s3-C6-b4-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1873596,313776,1559820,3540290,5020416,0.705179,0,1952,0.000000,1623008,103872512,0,0,2100306,0,0,22425826,86620,346416,24959168,24612752,58512820,33900068,0.579361,5018368,142882,1478174,0,47204,3350108,0,0,0,0.322893,0.999592,0,0,0.008681,28.302853,1,2,4,21,26,39,0,0,19928352,10.636419,16.772024,2358,3567
V9,3,C6,8,32,w5g-V9-s3-C6-b8-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1871852,313776,1558076,3534106,5020416,0.703947,0,1952,0.000000,1623008,103872512,0,0,2088960,0,0,22444658,86620,311026,24931264,24620238,58520944,33900706,0.579292,5018368,136698,1484358,0,47052,3350260,0,0,0,0.322893,0.999592,0,0,0.008681,56.842206,1,2,4,21,26,32,7,0,19930982,10.647734,17.627455,2358,3567
V9,3,C6,8,64,w5g-V9-s3-C6-b8-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1871544,313776,1557768,3540504,5020416,0.705221,0,1952,0.000000,1623008,103872512,0,0,2101054,0,0,22431958,86620,306704,24926336,24619632,58524764,33905132,0.579330,5018368,143096,1477960,0,46602,3350710,0,0,0,0.322893,0.999592,0,0,0.008681,56.597522,1,2,4,21,26,39,0,0,19928352,10.648081,17.241503,2358,3567
V9,4,C5,1,32,w5g-V9-s4-C5-b1-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,4812886,302864,4510022,113026,4845824,0.023324,0,2048,0.000000,4802240,76835840,0,0,25322,0,0,72022532,80896,33650,72162400,72128750,378435058,306306308,0.809403,4843776,72866,4730750,0,40160,0,0,0,0,0.991290,0.999577,0,0,0.000000,23.440214,4,5,5,23,24,24,0,0,28949120,6.014919,23.773319,2274,3431
